Bundesland;Anzahl;Differenz;Faelle;Todesfaelle;Stand
Rheinland-Pfalz;58.279;817;6.780;936;16.12.2020
Saarland;16.159;61;1.649;313;16.12.2020
Sachsen;92.409;5.603;16.576;1.855;16.12.2020
Sachsen-Anhalt;19.456;471;3.228;302;16.12.2020
Schleswig-Holstein;18.827;486;2.505;301;16.12.2020
Thüringen;27.734;798;5.438;563;16.12.2020
Gesamt;1.379.238;27.728;149.551;23.427;16.12.2020
﻿Baden-Württemberg;194.357;645;17.728;3.640;17.12.2020
Bayern;272.883;5.045;27.626;5.309;17.12.2020
Berlin;82.253;1.317;6.535;929;17.12.2020
Brandenburg;29.215;1.160;4.097;605;17.12.2020
Bremen;12.086;221;909;163;17.12.2020
Hamburg;30.559;569;2.411;500;17.12.2020
Hessen;113.998;2.565;11.945;1.964;17.12.2020
Mecklenburg-Vorpommern;8.939;343;1.552;109;17.12.2020
Niedersachsen;88.898;1.630;7.294;1.523;17.12.2020
Nordrhein-Westfalen;332.684;6.003;31.677;4.927;17.12.2020
Rheinland-Pfalz;59.649;1.370;6.944;979;17.12.2020
Saarland;16.523;364;1.664;325;17.12.2020
Sachsen;95.616;3.207;16.916;1.923;17.12.2020
Sachsen-Anhalt;20.156;700;3.242;318;17.12.2020
Schleswig-Holstein;19.334;507;2.674;315;17.12.2020
Thüringen;29.011;1.277;5.846;596;17.12.2020
Gesamt;1.406.161;26.923;149.060;24.125;17.12.2020
﻿Baden-Württemberg;202.113;7.756;21.502;3.795;18.12.2020
Bayern;278.006;5.123;27.803;5.483;18.12.2020
Berlin;83.697;1.444;6.566;959;18.12.2020
Brandenburg;30.092;877;4.057;623;18.12.2020
Bremen;12.232;146;870;165;18.12.2020
Hamburg;31.044;485;2.439;514;18.12.2020
Hessen;115.473;1.475;11.211;2.004;18.12.2020
Mecklenburg-Vorpommern;9.227;288;1.607;111;18.12.2020
Niedersachsen;91.188;2.290;7.825;1.576;18.12.2020
Nordrhein-Westfalen;339.176;6.492;32.349;5.075;18.12.2020
Rheinland-Pfalz;60.761;1.112;6.718;1.000;18.12.2020
Saarland;17.114;591;1.727;338;18.12.2020
Sachsen;98.877;3.261;16.894;2.013;18.12.2020
Sachsen-Anhalt;20.855;699;3.384;338;18.12.2020
Schleswig-Holstein;19.806;472;2.705;319;18.12.2020
Thüringen;30.277;1.266;6.057;625;18.12.2020
Gesamt;1.439.938;33.777;153.714;24.938;18.12.2020
﻿Baden-Württemberg;202.113;7.756;21.502;3.795;18.12.2020
Bayern;278.006;5.123;27.803;5.483;18.12.2020
Berlin;83.697;1.444;6.566;959;18.12.2020
Brandenburg;30.092;877;4.057;623;18.12.2020
Bremen;12.232;146;870;165;18.12.2020
Hamburg;31.044;485;2.439;514;18.12.2020
Hessen;115.473;1.475;11.211;2.004;18.12.2020
Mecklenburg-Vorpommern;9.227;288;1.607;111;18.12.2020
Niedersachsen;91.188;2.290;7.825;1.576;18.12.2020
Nordrhein-Westfalen;339.176;6.492;32.349;5.075;18.12.2020
Rheinland-Pfalz;60.761;1.112;6.718;1.000;18.12.2020
Saarland;17.114;591;1.727;338;18.12.2020
Sachsen;98.877;3.261;16.894;2.013;18.12.2020
Sachsen-Anhalt;20.855;699;3.384;338;18.12.2020
Schleswig-Holstein;19.806;472;2.705;319;18.12.2020
Thüringen;30.277;1.266;6.057;625;18.12.2020
Gesamt;1.439.938;33.777;153.714;24.938;18.12.2020
﻿Baden-Württemberg;206.397;4.284;22.099;3.892;19.12.2020
Bayern;283.289;5.283;28.077;5.566;19.12.2020
Berlin;85.244;1.547;6.774;985;19.12.2020
Brandenburg;31.224;1.132;4.280;635;19.12.2020
Bremen;12.367;135;884;167;19.12.2020
Hamburg;31.591;547;2.478;528;19.12.2020
Hessen;118.697;3.224;12.311;2.085;19.12.2020
Mecklenburg-Vorpommern;9.448;221;1.543;114;19.12.2020
Niedersachsen;92.773;1.585;8.128;1.605;19.12.2020
Nordrhein-Westfalen;345.186;6.010;32.522;5.177;19.12.2020
Rheinland-Pfalz;62.002;1.241;6.691;1.041;19.12.2020
Saarland;17.358;244;1.719;349;19.12.2020
Sachsen;102.193;3.316;17.600;2.132;19.12.2020
Sachsen-Anhalt;21.867;1.012;3.784;376;19.12.2020
Schleswig-Holstein;20.259;453;2.724;322;19.12.2020
Thüringen;31.343;1.066;6.082;666;19.12.2020
Gesamt;1.471.238;31.300;157.696;25.640;19.12.2020
﻿Baden-Württemberg;212.221;2.361;23.056;3.969;21.12.2020
Bayern;289.760;2.553;28.451;5.692;21.12.2020
Berlin;86.884;320;7.634;1.006;21.12.2020
Brandenburg;32.379;504;4.638;658;21.12.2020
Bremen;12.599;142;889;171;21.12.2020
Hamburg;32.425;309;2.725;547;21.12.2020
Hessen;121.962;1.246;13.149;2.147;21.12.2020
Mecklenburg-Vorpommern;9.796;132;1.551;119;21.12.2020
Niedersachsen;94.996;1.185;8.760;1.648;21.12.2020
Nordrhein-Westfalen;352.719;3.256;33.426;5.245;21.12.2020
Rheinland-Pfalz;63.586;966;6.791;1.062;21.12.2020
Saarland;17.732;212;1.641;360;21.12.2020
Sachsen;107.014;2.270;18.095;2.252;21.12.2020
Sachsen-Anhalt;22.978;458;4.134;392;21.12.2020
Schleswig-Holstein;20.849;157;2.713;324;21.12.2020
Thüringen;32.752;572;6.259;683;21.12.2020
Gesamt;1.510.652;16.643;163.912;26.275;21.12.2020
﻿Baden-Württemberg;214.466;2.245;23.067;4.101;22.12.2020
Bayern;292.735;2.975;28.340;5.802;22.12.2020
Berlin;88.029;1.145;7.259;1.024;22.12.2020
Brandenburg;33.461;1.082;5.116;694;22.12.2020
Bremen;12.642;43;911;172;22.12.2020
Hamburg;32.726;301;2.705;549;22.12.2020
Hessen;122.638;676;12.545;2.200;22.12.2020
Mecklenburg-Vorpommern;9.899;103;1.567;121;22.12.2020
Niedersachsen;96.232;1.236;9.087;1.684;22.12.2020
Nordrhein-Westfalen;357.298;4.579;34.281;5.425;22.12.2020
Rheinland-Pfalz;64.640;1.054;6.978;1.090;22.12.2020
Saarland;17.977;245;1.809;369;22.12.2020
Sachsen;109.194;2.180;17.378;2.315;22.12.2020
Sachsen-Anhalt;23.564;586;4.230;399;22.12.2020
Schleswig-Holstein;21.060;211;2.717;333;22.12.2020
Thüringen;33.619;867;6.388;728;22.12.2020
Gesamt;1.530.180;19.528;164.378;27.006;22.12.2020
﻿Baden-Württemberg;217.464;2.998;22.435;4.267;23.12.2020
Bayern;296.497;3.762;27.228;5.966;23.12.2020
Berlin;89.519;1.490;7.577;1.066;23.12.2020
Brandenburg;34.117;656;4.808;714;23.12.2020
Bremen;12.765;123;909;175;23.12.2020
Hamburg;33.308;582;2.755;561;23.12.2020
Hessen;125.049;2.411;13.060;2.296;23.12.2020
Mecklenburg-Vorpommern;10.210;311;1.549;127;23.12.2020
Niedersachsen;96.959;727;8.532;1.702;23.12.2020
Nordrhein-Westfalen;362.430;5.132;34.184;5.608;23.12.2020
Rheinland-Pfalz;65.473;833;6.729;1.137;23.12.2020
Saarland;18.184;207;1.610;377;23.12.2020
Sachsen;111.922;2.728;16.861;2.409;23.12.2020
Sachsen-Anhalt;24.249;685;4.185;458;23.12.2020
Schleswig-Holstein;21.855;795;3.016;348;23.12.2020
Thüringen;34.919;1.300;6.818;757;23.12.2020
Gesamt;1.554.920;24.740;162.256;27.968;23.12.2020
﻿Baden-Württemberg;217.464;2.998;22.435;4.267;23.12.2020
Bayern;296.497;3.762;27.228;5.966;23.12.2020
Berlin;89.519;1.490;7.577;1.066;23.12.2020
Brandenburg;34.117;656;4.808;714;23.12.2020
Bremen;12.765;123;909;175;23.12.2020
Hamburg;33.308;582;2.755;561;23.12.2020
Hessen;125.049;2.411;13.060;2.296;23.12.2020
Mecklenburg-Vorpommern;10.210;311;1.549;127;23.12.2020
Niedersachsen;96.959;727;8.532;1.702;23.12.2020
Nordrhein-Westfalen;362.430;5.132;34.184;5.608;23.12.2020
Rheinland-Pfalz;65.473;833;6.729;1.137;23.12.2020
Saarland;18.184;207;1.610;377;23.12.2020
Sachsen;111.922;2.728;16.861;2.409;23.12.2020
Sachsen-Anhalt;24.249;685;4.185;458;23.12.2020
Schleswig-Holstein;21.855;795;3.016;348;23.12.2020
Thüringen;34.919;1.300;6.818;757;23.12.2020
Gesamt;1.554.920;24.740;162.256;27.968;23.12.2020
﻿Baden-Württemberg;221.854;4.390;22.699;4.331;24.12.2020
Bayern;301.881;5.384;27.257;6.069;24.12.2020
Berlin;91.116;1.597;7.598;1.105;24.12.2020
Brandenburg;35.280;1.163;4.925;753;24.12.2020
Bremen;13.020;255;940;177;24.12.2020
Hamburg;33.870;562;2.833;571;24.12.2020
Hessen;126.214;1.165;11.644;2.331;24.12.2020
Mecklenburg-Vorpommern;10.532;322;1.537;134;24.12.2020
Niedersachsen;99.234;2.275;8.830;1.753;24.12.2020
Nordrhein-Westfalen;369.058;6.628;34.548;5.778;24.12.2020
Rheinland-Pfalz;66.745;1.272;6.741;1.198;24.12.2020
Saarland;18.549;365;1.678;387;24.12.2020
Sachsen;115.799;3.877;17.333;2.562;24.12.2020
Sachsen-Anhalt;25.137;888;4.429;478;24.12.2020
Schleswig-Holstein;22.558;703;3.199;352;24.12.2020
Thüringen;36.268;1.349;6.995;791;24.12.2020
Gesamt;1.587.115;32.195;163.186;28.770;24.12.2020
﻿Baden-Württemberg;227.305;1.951;19.458;4.400;26.12.2020
Bayern;308.651;2.785;23.678;6.150;26.12.2020
Berlin;92.346;278;5.637;1.118;26.12.2020
Brandenburg;36.214;341;3.657;771;26.12.2020
Bremen;13.134;35;772;178;26.12.2020
Hamburg;34.813;359;2.646;584;26.12.2020
Hessen;130.109;903;10.653;2.423;26.12.2020
Mecklenburg-Vorpommern;10.841;160;1.335;139;26.12.2020
Niedersachsen;101.877;1.534;8.184;1.774;26.12.2020
Nordrhein-Westfalen;375.714;2.416;29.053;5.888;26.12.2020
Rheinland-Pfalz;68.113;567;5.623;1.229;26.12.2020
Saarland;19.122;184;1.574;406;26.12.2020
Sachsen;121.060;1.290;16.440;2.682;26.12.2020
Sachsen-Anhalt;26.569;605;4.142;502;26.12.2020
Schleswig-Holstein;23.094;230;2.689;359;26.12.2020
Thüringen;38.141;817;6.462;819;26.12.2020
Gesamt;1.627.103;14.455;142.003;29.422;26.12.2020
﻿Baden-Württemberg;228.893;1.588;17.773;4.438;27.12.2020
Bayern;311.091;2.440;22.447;6.213;27.12.2020
Berlin;92.981;635;5.773;1.128;27.12.2020
Brandenburg;36.795;581;3.600;781;27.12.2020
Bremen;13.165;31;701;182;27.12.2020
Hamburg;35.110;297;2.565;586;27.12.2020
Hessen;131.434;1.325;10.176;2.484;27.12.2020
Mecklenburg-Vorpommern;10.939;98;1.247;142;27.12.2020
Niedersachsen;102.850;973;7.776;1.778;27.12.2020
Nordrhein-Westfalen;378.105;2.391;27.022;5.964;27.12.2020
Rheinland-Pfalz;68.758;645;5.550;1.257;27.12.2020
Saarland;19.150;28;1.419;406;27.12.2020
Sachsen;122.450;1.390;15.303;2.706;27.12.2020
Sachsen-Anhalt;27.064;495;4.108;509;27.12.2020
Schleswig-Holstein;23.333;239;2.492;366;27.12.2020
Thüringen;38.740;599;6.190;828;27.12.2020
Gesamt;1.640.858;13.755;134.142;29.778;27.12.2020
﻿Baden-Württemberg;230.029;1.136;16.947;4.486;28.12.2020
Bayern;312.972;1.881;22.022;6.265;28.12.2020
Berlin;93.796;815;6.235;1.149;28.12.2020
Brandenburg;37.137;342;3.524;788;28.12.2020
Bremen;13.205;40;611;183;28.12.2020
Hamburg;35.331;221;2.565;589;28.12.2020
Hessen;131.804;370;9.582;2.511;28.12.2020
Mecklenburg-Vorpommern;11.055;116;1.239;143;28.12.2020
Niedersachsen;103.244;394;7.690;1.802;28.12.2020
Nordrhein-Westfalen;380.487;2.382;26.430;6.066;28.12.2020
Rheinland-Pfalz;69.197;439;5.073;1.272;28.12.2020
Saarland;19.322;172;1.499;412;28.12.2020
Sachsen;124.189;1.739;15.121;2.733;28.12.2020
Sachsen-Anhalt;27.438;374;4.014;515;28.12.2020
Schleswig-Holstein;23.524;191;2.496;376;28.12.2020
Thüringen;39.104;364;6.149;836;28.12.2020
Gesamt;1.651.834;10.976;131.197;30.126;28.12.2020
﻿Baden-Württemberg;231.686;1.657;16.319;4.587;29.12.2020
Bayern;314.934;1.962;21.201;6.398;29.12.2020
Berlin;94.442;646;5.325;1.172;29.12.2020
Brandenburg;37.820;683;3.414;814;29.12.2020
Bremen;13.259;54;616;186;29.12.2020
Hamburg;35.484;153;2.091;598;29.12.2020
Hessen;132.204;400;8.744;2.582;29.12.2020
Mecklenburg-Vorpommern;11.168;113;1.242;152;29.12.2020
Niedersachsen;103.750;506;6.972;1.851;29.12.2020
Nordrhein-Westfalen;383.008;2.521;24.912;6.227;29.12.2020
Rheinland-Pfalz;70.024;827;5.023;1.328;29.12.2020
Saarland;19.341;19;1.296;412;29.12.2020
Sachsen;126.421;2.232;14.849;2.838;29.12.2020
Sachsen-Anhalt;27.754;316;3.779;532;29.12.2020
Schleswig-Holstein;23.784;260;2.473;394;29.12.2020
Thüringen;39.647;543;5.839;907;29.12.2020
Gesamt;1.664.726;12.892;124.095;30.978;29.12.2020
﻿Baden-Württemberg;234.498;2.812;15.695;4.695;30.12.2020
Bayern;318.339;3.405;20.309;6.549;30.12.2020
Berlin;95.729;1.287;5.145;1.213;30.12.2020
Brandenburg;39.627;1.807;3.884;884;30.12.2020
Bremen;13.411;152;646;191;30.12.2020
Hamburg;35.947;463;1.917;614;30.12.2020
Hessen;133.475;1.271;7.949;2.711;30.12.2020
Mecklenburg-Vorpommern;11.623;455;1.324;161;30.12.2020
Niedersachsen;104.768;1.018;6.362;1.908;30.12.2020
Nordrhein-Westfalen;387.437;4.429;23.782;6.451;30.12.2020
Rheinland-Pfalz;70.749;725;4.713;1.378;30.12.2020
Saarland;19.539;198;1.112;421;30.12.2020
Sachsen;128.785;2.364;13.436;3.003;30.12.2020
Sachsen-Anhalt;28.316;562;3.440;560;30.12.2020
Schleswig-Holstein;24.284;500;2.395;411;30.12.2020
Thüringen;40.658;1.011;5.442;957;30.12.2020
Gesamt;1.687.185;22.459;117.551;32.107;30.12.2020
﻿Baden-Württemberg;237.993;3.495;14.717;4.789;31.12.2020
Bayern;324.937;6.598;21.434;6.716;31.12.2020
Berlin;96.788;1.059;4.612;1.247;31.12.2020
Brandenburg;41.241;1.614;4.457;937;31.12.2020
Bremen;13.559;148;546;194;31.12.2020
Hamburg;36.417;470;1.856;632;31.12.2020
Hessen;136.577;3.102;8.311;2.845;31.12.2020
Mecklenburg-Vorpommern;11.997;374;1.430;171;31.12.2020
Niedersachsen;106.789;2.021;6.362;1.967;31.12.2020
Nordrhein-Westfalen;393.185;5.748;22.750;6.552;31.12.2020
Rheinland-Pfalz;71.993;1.244;4.503;1.428;31.12.2020
Saarland;19.879;340;1.115;432;31.12.2020
Sachsen;132.356;3.571;13.302;3.139;31.12.2020
Sachsen-Anhalt;29.200;884;3.365;602;31.12.2020
Schleswig-Holstein;24.792;508;2.239;425;31.12.2020
Thüringen;42.034;1.376;5.258;995;31.12.2020
Gesamt;1.719.737;32.552;116.257;33.071;31.12.2020
﻿Baden-Württemberg;237.993;3.495;14.717;4.789;31.12.2020
Bayern;324.937;6.598;21.434;6.716;31.12.2020
Berlin;96.788;1.059;4.612;1.247;31.12.2020
Brandenburg;41.241;1.614;4.457;937;31.12.2020
Bremen;13.559;148;546;194;31.12.2020
Hamburg;36.417;470;1.856;632;31.12.2020
Hessen;136.577;3.102;8.311;2.845;31.12.2020
Mecklenburg-Vorpommern;11.997;374;1.430;171;31.12.2020
Niedersachsen;106.789;2.021;6.362;1.967;31.12.2020
Nordrhein-Westfalen;393.185;5.748;22.750;6.552;31.12.2020
Rheinland-Pfalz;71.993;1.244;4.503;1.428;31.12.2020
Saarland;19.879;340;1.115;432;31.12.2020
Sachsen;132.356;3.571;13.302;3.139;31.12.2020
Sachsen-Anhalt;29.200;884;3.365;602;31.12.2020
Schleswig-Holstein;24.792;508;2.239;425;31.12.2020
Thüringen;42.034;1.376;5.258;995;31.12.2020
Gesamt;1.719.737;32.552;116.257;33.071;31.12.2020
﻿Baden-Württemberg;237.993;3.495;14.717;4.789;31.12.2020
Bayern;324.937;6.598;21.434;6.716;31.12.2020
Berlin;96.788;1.059;4.612;1.247;31.12.2020
Brandenburg;41.241;1.614;4.457;937;31.12.2020
Bremen;13.559;148;546;194;31.12.2020
Hamburg;36.417;470;1.856;632;31.12.2020
Hessen;136.577;3.102;8.311;2.845;31.12.2020
Mecklenburg-Vorpommern;11.997;374;1.430;171;31.12.2020
Niedersachsen;106.789;2.021;6.362;1.967;31.12.2020
Nordrhein-Westfalen;393.185;5.748;22.750;6.552;31.12.2020
Rheinland-Pfalz;71.993;1.244;4.503;1.428;31.12.2020
Saarland;19.879;340;1.115;432;31.12.2020
Sachsen;132.356;3.571;13.302;3.139;31.12.2020
Sachsen-Anhalt;29.200;884;3.365;602;31.12.2020
Schleswig-Holstein;24.792;508;2.239;425;31.12.2020
Thüringen;42.034;1.376;5.258;995;31.12.2020
Gesamt;1.719.737;32.552;116.257;33.071;31.12.2020
﻿Baden-Württemberg;243.914;1.170;14.266;4.925;3.1.2021
Bayern;332.619;1.764;20.621;6.868;3.1.2021
Berlin;98.097;460;4.443;1.285;3.1.2021
Brandenburg;42.713;329;4.462;993;3.1.2021
Bremen;13.713;10;556;202;3.1.2021
Hamburg;37.535;242;2.180;661;3.1.2021
Hessen;139.965;597;8.437;2.962;3.1.2021
Mecklenburg-Vorpommern;12.454;92;1.459;177;3.1.2021
Niedersachsen;110.271;461;7.114;2.028;3.1.2021
Nordrhein-Westfalen;400.594;1.916;22.030;6.751;3.1.2021
Rheinland-Pfalz;73.915;370;4.822;1.466;3.1.2021
Saarland;20.141;30;895;441;3.1.2021
Sachsen;138.332;1.301;13.425;3.353;3.1.2021
Sachsen-Anhalt;31.497;789;3.826;687;3.1.2021
Schleswig-Holstein;25.540;293;2.248;443;3.1.2021
Thüringen;44.366;491;5.310;1.030;3.1.2021
Gesamt;1.765.666;10.315;116.094;34.272;3.1.2021
﻿Baden-Württemberg;244.930;1.016;14.301;4.947;4.1.2021
Bayern;334.567;1.948;20.858;6.925;4.1.2021
Berlin;98.754;657;4.618;1.305;4.1.2021
Brandenburg;42.887;174;4.295;1.008;4.1.2021
Bremen;13.747;34;552;204;4.1.2021
Hamburg;37.535;0;2.027;661;4.1.2021
Hessen;140.371;406;8.397;2.991;4.1.2021
Mecklenburg-Vorpommern;12.562;108;1.472;179;4.1.2021
Niedersachsen;110.777;506;7.282;2.041;4.1.2021
Nordrhein-Westfalen;402.519;1.925;21.620;6.820;4.1.2021
Rheinland-Pfalz;74.435;520;4.825;1.476;4.1.2021
Saarland;20.199;58;855;445;4.1.2021
Sachsen;139.700;1.368;13.153;3.378;4.1.2021
Sachsen-Anhalt;32.083;586;4.003;694;4.1.2021
Schleswig-Holstein;25.751;211;2.272;446;4.1.2021
Thüringen;44.696;330;5.364;1.054;4.1.2021
Gesamt;1.775.513;9.847;115.894;34.574;4.1.2021
﻿Baden-Württemberg;246.440;1.510;13.836;5.052;5.1.2021
Bayern;337.095;2.528;21.018;7.163;5.1.2021
Berlin;99.525;771;4.260;1.327;5.1.2021
Brandenburg;43.163;276;3.616;1.015;5.1.2021
Bremen;13.803;56;547;208;5.1.2021
Hamburg;37.879;344;1.882;671;5.1.2021
Hessen;141.012;641;8.244;3.095;5.1.2021
Mecklenburg-Vorpommern;12.738;176;1.552;189;5.1.2021
Niedersachsen;111.453;676;7.057;2.101;5.1.2021
Nordrhein-Westfalen;404.488;1.969;20.990;7.010;5.1.2021
Rheinland-Pfalz;74.962;527;4.699;1.531;5.1.2021
Saarland;20.272;73;859;455;5.1.2021
Sachsen;141.002;1.302;12.165;3.412;5.1.2021
Sachsen-Anhalt;32.480;397;3.878;704;5.1.2021
Schleswig-Holstein;25.986;235;2.240;475;5.1.2021
Thüringen;45.112;416;5.159;1.110;5.1.2021
Gesamt;1.787.410;11.897;112.002;35.518;5.1.2021
﻿Baden-Württemberg;249.397;2.957;13.769;5.180;6.1.2021
Bayern;338.786;1.691;18.224;7.260;6.1.2021
Berlin;100.760;1.235;4.287;1.390;6.1.2021
Brandenburg;44.556;1.393;3.626;1.083;6.1.2021
Bremen;13.915;112;502;209;6.1.2021
Hamburg;38.575;696;2.085;695;6.1.2021
Hessen;142.925;1.913;8.161;3.211;6.1.2021
Mecklenburg-Vorpommern;13.225;487;1.551;200;6.1.2021
Niedersachsen;112.166;713;6.109;2.122;6.1.2021
Nordrhein-Westfalen;408.998;4.510;20.699;7.246;6.1.2021
Rheinland-Pfalz;75.885;923;4.512;1.582;6.1.2021
Saarland;20.497;225;779;467;6.1.2021
Sachsen;143.122;2.120;10.673;3.502;6.1.2021
Sachsen-Anhalt;33.019;539;3.456;725;6.1.2021
Schleswig-Holstein;26.536;550;2.216;497;6.1.2021
Thüringen;46.285;1.173;5.218;1.168;6.1.2021
Gesamt;1.808.647;21.237;105.867;36.537;6.1.2021
﻿Baden-Württemberg;250.675;1.278;11.232;5.207;7.1.2021
Bayern;342.280;3.494;15.971;7.424;7.1.2021
Berlin;102.070;1.310;4.492;1.445;7.1.2021
Brandenburg;45.720;1.164;3.428;1.143;7.1.2021
Bremen;14.069;154;504;209;7.1.2021
Hamburg;39.154;579;2.084;725;7.1.2021
Hessen;145.009;2.084;7.939;3.278;7.1.2021
Mecklenburg-Vorpommern;13.701;476;1.656;215;7.1.2021
Niedersachsen;114.282;2.116;6.050;2.206;7.1.2021
Nordrhein-Westfalen;415.041;6.043;20.928;7.507;7.1.2021
Rheinland-Pfalz;76.991;1.106;4.403;1.632;7.1.2021
Saarland;20.805;308;887;483;7.1.2021
Sachsen;146.658;3.536;10.987;3.626;7.1.2021
Sachsen-Anhalt;33.929;910;3.503;777;7.1.2021
Schleswig-Holstein;27.078;542;2.297;514;7.1.2021
Thüringen;47.576;1.291;4.958;1.216;7.1.2021
Gesamt;1.835.038;26.391;101.319;37.607;7.1.2021
﻿Baden-Württemberg;254.652;3.977;12.404;5.337;8.1.2021
Bayern;348.143;5.863;17.915;7.656;8.1.2021
Berlin;103.639;1.569;5.538;1.487;8.1.2021
Brandenburg;48.351;2.631;5.369;1.221;8.1.2021
Bremen;14.177;108;501;213;8.1.2021
Hamburg;39.587;433;2.172;763;8.1.2021
Hessen;147.012;2.003;8.268;3.349;8.1.2021
Mecklenburg-Vorpommern;14.031;330;1.740;226;8.1.2021
Niedersachsen;116.432;2.150;6.758;2.258;8.1.2021
Nordrhein-Westfalen;420.190;5.149;22.912;7.706;8.1.2021
Rheinland-Pfalz;78.087;1.096;4.743;1.686;8.1.2021
Saarland;21.321;516;1.265;497;8.1.2021
Sachsen;149.707;3.049;12.118;3.814;8.1.2021
Sachsen-Anhalt;34.971;1.042;3.955;805;8.1.2021
Schleswig-Holstein;27.542;464;2.417;520;8.1.2021
Thüringen;49.045;1.469;5.480;1.257;8.1.2021
Gesamt;1.866.887;31.849;113.555;38.795;8.1.2021
﻿Baden-Württemberg;257.403;2.751;13.830;5.464;9.1.2021
Bayern;351.615;3.472;19.416;7.786;9.1.2021
Berlin;105.118;1.479;6.730;1.547;9.1.2021
Brandenburg;49.531;1.180;6.158;1.281;9.1.2021
Bremen;14.257;80;558;219;9.1.2021
Hamburg;40.123;536;2.496;792;9.1.2021
Hessen;148.863;1.851;9.294;3.461;9.1.2021
Mecklenburg-Vorpommern;14.429;398;1.998;235;9.1.2021
Niedersachsen;118.305;1.873;8.114;2.313;9.1.2021
Nordrhein-Westfalen;424.492;4.302;25.564;7.866;9.1.2021
Rheinland-Pfalz;79.252;1.165;5.455;1.740;9.1.2021
Saarland;21.642;321;1.521;529;9.1.2021
Sachsen;152.459;2.752;13.809;3.981;9.1.2021
Sachsen-Anhalt;35.734;763;4.064;832;9.1.2021
Schleswig-Holstein;28.056;514;2.796;534;9.1.2021
Thüringen;50.302;1.257;6.172;1.298;9.1.2021
Gesamt;1.891.581;24.694;127.975;39.878;9.1.2021
﻿Baden-Württemberg;260.001;2.598;15.412;5.530;10.1.2021
Bayern;354.494;2.879;20.474;7.875;10.1.2021
Berlin;105.850;732;6.978;1.560;10.1.2021
Brandenburg;49.531;0*;5.890;1.281;10.1.2021
Bremen;14.323;66;613;222;10.1.2021
Hamburg;40.476;353;2.575;817;10.1.2021
Hessen;150.229;1.366;10.167;3.483;10.1.2021
Mecklenburg-Vorpommern;14.667;238;2.134;239;10.1.2021
Niedersachsen;119.533;1.228;8.768;2.329;10.1.2021
Nordrhein-Westfalen;427.710;3.218;26.937;7.942;10.1.2021
Rheinland-Pfalz;79.839;587;5.426;1.762;10.1.2021
Saarland;21.868;226;1.714;540;10.1.2021
Sachsen;154.520;2.061;14.563;4.064;10.1.2021
Sachsen-Anhalt;35.734;0*;3.574;832;10.1.2021
Schleswig-Holstein;28.480;424;2.956;545;10.1.2021
Thüringen;51.272;970;6.698;1.322;10.1.2021
Gesamt;1.908.527;16.946;134.879;40.343;10.1.2021
﻿Baden-Württemberg;261.487;1.486;15.806;5.575;11.1.2021
Bayern;356.922;2.428;21.171;7.913;11.1.2021
Berlin;106.190;340;6.849;1.565;11.1.2021
Brandenburg;50.180;649;6.338;1.286;11.1.2021
Bremen;14.365;42;619;223;11.1.2021
Hamburg;40.687;211;2.585;820;11.1.2021
Hessen;150.790;561;10.223;3.513;11.1.2021
Mecklenburg-Vorpommern;14.757;90;2.157;242;11.1.2021
Niedersachsen;120.634;1.101;9.490;2.340;11.1.2021
Nordrhein-Westfalen;429.506;1.796;26.924;7.978;11.1.2021
Rheinland-Pfalz;80.449;610;5.673;1.780;11.1.2021
Saarland;21.900;32;1.655;543;11.1.2021
Sachsen;155.627;1.107;14.652;4.130;11.1.2021
Sachsen-Anhalt;37.300;1.566;4.733;870;11.1.2021
Schleswig-Holstein;28.624;144;2.895;554;11.1.2021
Thüringen;51.606;334;6.746;1.354;11.1.2021
Gesamt;1.921.024;12.497;138.516;40.686;11.1.2021
﻿Baden-Württemberg;262.509;1.022;15.381;5.665;12.1.2021
Bayern;358.804;1.882;20.840;8.053;12.1.2021
Berlin;107.226;1.036;6.873;1.591;12.1.2021
Brandenburg;51.521;1.341;6.519;1.335;12.1.2021
Bremen;14.383;18;588;225;12.1.2021
Hamburg;40.960;273;2.347;820;12.1.2021
Hessen;151.293;503;9.887;3.588;12.1.2021
Mecklenburg-Vorpommern;14.882;125;2.074;254;12.1.2021
Niedersachsen;121.103;469;9.146;2.386;12.1.2021
Nordrhein-Westfalen;431.807;2.301;26.667;8.181;12.1.2021
Rheinland-Pfalz;81.039;590;5.709;1.838;12.1.2021
Saarland;22.142;242;1.819;555;12.1.2021
Sachsen;156.677;1.050;13.921;4.196;12.1.2021
Sachsen-Anhalt;38.320;1.020;5.216;912;12.1.2021
Schleswig-Holstein;28.845;221;2.853;569;12.1.2021
Thüringen;52.315;709;6.948;1.409;12.1.2021
Gesamt;1.933.826;12.802;136.788;41.577;12.1.2021
﻿Baden-Württemberg;264.735;2.226;14.397;5.758;13.1.2021
Bayern;361.582;2.778;19.390;8.216;13.1.2021
Berlin;108.295;1.069;6.737;1.635;13.1.2021
Brandenburg;52.285;764;5.791;1.361;13.1.2021
Bremen;14.469;86;570;226;13.1.2021
Hamburg;41.350;390;2.210;851;13.1.2021
Hessen;152.844;1.551;9.430;3.716;13.1.2021
Mecklenburg-Vorpommern;15.316;434;1.964;260;13.1.2021
Niedersachsen;122.431;1.328;8.639;2.442;13.1.2021
Nordrhein-Westfalen;435.464;3.657;25.445;8.402;13.1.2021
